1.723
2.012
1.852
1.762
1.939
6.690
4.389
6.148
3.819
1.952
1.784
1.889
1.957
1.911
3.363
10.627
2.057
3.251
2.300
2.278
1.854
1.879
1.808
2.064
3.047
1.719
3.466
2.565
1.658
2.525
2.270
1.867
2.571
1.931
1.974
2.177
1.882
3.882
1.726
1.820
1.823
1.798
1.932
1.978
1.738
1.921
1.824
1.793
1.912
1.823
1.887
1.958
8.051
1.912
4.461
1.960
1.790
1.945
1.750
1.593
3.125
1.697
1.773
3.198
26.558
2.303
1.780
1.781
1.780
1.888
19.103
1.954
1.928
1.796
1.951
1.924
2.025
1.813
2.778
1.805
1.744
2.547
1.796
2.680
5.104
4.216
4.998
4.356
1.886
1.832
1.953
1.826
3.247
2.704
1.818
5.211
2.557
1.750
1.904
1.896
2.192
1.814
1.773
1.801
3.397
1.984
1.709
1.905
2.772
1.816
1.757
2.971
1.789
3.291
1.858
1.832
1.748
1.838
1.805
2.978
2.420
2.011
1.922
1.729
3.744
4.278
4.043
2.151
1.705
1.936
2.079
1.814
1.928
1.847
1.818
2.178
3.479
3.395
2.626
1.813
1.655
1.878
1.877
1.940
1.963
1.694
1.901
2.615
1.890
1.829
1.913
2.749
3.898
4.009
2.783
1.988
1.901
4.637
2.086
6.361
5.500
2.134
4.395
3.531
1.822
2.270
1.786
1.776
1.982
1.777
1.797
2.040
2.945
2.309
1.851
6.568
3.238
1.859
1.916
1.942
1.888
1.850
1.731
2.237
1.816
2.402
1.921
1.743
1.844
1.844
1.676
2.578
1.751
1.819
1.791
2.378
1.778
1.869
1.833
1.893
1.804
2.098
1.832
2.688
34.908
1.838
1.657
2.159
2.097
2.173
1.853
25.983
2.387
1.723
2.005
2.079
1.860
1.757
1.795
1.891
2.217
1.805
1.892
3.206
1.876
1.720
1.823
3.292
1.776
20.526
1.867
2.085
2.411
1.875
1.863
2.087
1.830
1.714
1.915
2.790
2.599
1.714
1.900
3.890
1.790
1.686
15.789
2.109
1.812
1.840
9.074
1.825
2.071
4.362
2.696
3.794
1.916
1.882
2.684
2.005
5.916
1.939
6.755
3.820
2.037
2.252
1.832
1.817
1.917
1.746
1.650
1.887
1.781
1.719
1.668
2.097
1.905
1.758
1.938
3.577
1.957
7.772
2.571
2.877
2.084
2.122
4.738
1.804
3.109
2.115
3.722
1.891
1.817
4.592
2.326
1.828
1.869
1.747
2.130
1.782
