1.664
1.848
39.310
1.853
1.750
1.669
3.636
1.772
1.879
1.834
1.854
1.939
1.865
38.062
35.364
1.786
1.827
1.966
1.883
4.587
1.910
1.790
1.714
1.997
1.801
2.131
1.807
1.963
1.771
1.848
22.042
1.852
1.943
1.873
2.985
2.243
1.943
2.463
2.721
6.687
1.978
2.585
3.971
2.152
1.886
2.212
1.787
1.934
1.886
1.894
1.926
3.972
2.321
2.364
1.644
1.755
1.835
1.883
3.341
1.922
2.535
2.736
1.923
1.855
3.104
1.764
1.756
1.735
2.647
1.890
1.859
5.083
3.776
2.898
3.700
1.690
1.842
1.784
1.884
2.222
1.781
1.789
1.807
1.778
1.815
1.916
1.926
5.046
1.875
2.242
1.609
1.761
2.978
1.733
1.892
1.783
1.854
1.952
1.862
1.829
1.811
2.099
1.940
6.693
1.722
1.858
1.767
3.969
2.847
2.229
3.148
3.553
3.787
4.682
1.792
2.233
1.911
2.132
1.977
3.793
1.808
2.227
3.270
1.828
103.174
1.738
1.821
1.789
2.108
5.832
3.161
1.914
1.809
1.722
5.799
1.846
2.109
1.827
1.940
1.867
1.780
1.850
4.630
2.057
2.070
1.945
1.817
2.033
2.174
2.043
2.401
1.829
12.564
2.343
1.868
1.868
1.812
2.122
1.738
3.922
2.050
3.029
1.746
1.906
2.287
3.729
1.776
1.851
1.861
2.090
1.798
1.882
3.700
1.830
2.597
2.617
2.687
1.850
1.776
1.727
1.773
1.754
1.762
2.100
1.866
1.896
2.346
25.859
1.768
1.930
1.900
1.873
1.792
1.644
1.694
1.795
2.663
1.943
2.141
5.574
2.979
1.788
4.024
1.894
97.456
2.442
1.973
1.873
10.002
7.893
3.358
1.956
2.662
1.979
1.968
1.795
1.925
1.793
1.747
2.415
1.965
2.409
1.831
1.838
1.810
1.979
2.182
2.349
1.810
1.740
1.766
1.888
2.227
1.747
1.765
1.788
1.955
1.783
1.840
2.013
1.759
1.855
4.284
1.958
2.133
1.842
1.894
1.812
1.866
1.797
2.572
1.937
1.657
1.678
2.765
3.244
1.594
1.873
1.703
1.892
2.196
1.849
1.862
1.720
1.774
1.854
1.935
6.240
1.743
1.837
2.319
14.658
1.832
1.886
2.345
4.091
3.158
1.857
1.853
1.869
2.472
2.123
5.379
2.595
1.839
1.879
1.896
1.919
1.820
2.481
1.957
1.896
1.823
1.879
4.868
1.925
7.415
1.807
4.612
1.700
